"","ipart","n","p","v","delta","shape","df","pr_SHC2zlink","pr_SHC2zCI","SHC2link_time","SHC2CI_time","aRI","SHC2zlink_aRI","SHC2zCI_aRI"
"1",31001,150,700,1,4,"line - mean signal in 1st direction",-1,"0 (1.17)","0 (1.23)",5.84,7.02,0.31,0.07,0.09
"2",31002,150,700,1,8,"line - mean signal in 1st direction",-1,"472 (2.1)","713 (2.46)",9.54,13.9,0.86,0.51,0.64
"3",31003,150,700,1,12,"line - mean signal in 1st direction",-1,"804 (2.61)","928 (2.86)",10.07,12.57,1,0.8,0.93
"4",31004,150,700,1,16,"line - mean signal in 1st direction",-1,"689 (2.38)","938 (2.88)",10.36,13.62,1,0.69,0.94
"5",31005,150,700,1,20,"line - mean signal in 1st direction",-1,"669 (2.34)","963 (2.93)",10.27,13.61,1,0.67,0.96
"6",31006,150,700,1,4,"line - mean signal in 1st direction",6,"0 (1)","0 (1)",5.08,6.03,0.2,0,0
"7",31007,150,700,1,8,"line - mean signal in 1st direction",6,"2 (1.36)","5 (1.43)",6.25,7.63,0.67,0.18,0.22
"8",31008,150,700,1,12,"line - mean signal in 1st direction",6,"701 (2.41)","841 (2.69)",10.94,13.76,0.96,0.68,0.82
"9",31009,150,700,1,16,"line - mean signal in 1st direction",6,"710 (2.42)","917 (2.83)",10.38,13.09,1,0.71,0.92
"10",31010,150,700,1,20,"line - mean signal in 1st direction",6,"637 (2.28)","942 (2.89)",10.77,13.71,1,0.64,0.94
"11",31011,150,700,1,4,"line - mean signal in 1st direction",3,"194 (2.1)","198 (2.11)",10.23,12.22,0,0,0
"12",31012,150,700,1,8,"line - mean signal in 1st direction",3,"127 (1.68)","131 (1.72)",7.46,10.92,0.3,0.01,0.02
"13",31013,150,700,1,12,"line - mean signal in 1st direction",3,"107 (1.65)","158 (1.82)",6.29,11.08,0.54,0.17,0.22
"14",31014,150,700,1,16,"line - mean signal in 1st direction",3,"347 (2.41)","433 (2.82)",10.65,13.75,0.77,0.54,0.68
"15",31015,150,700,1,20,"line - mean signal in 1st direction",3,"504 (2.58)","609 (3.1)",15.18,20.63,0.89,0.68,0.87
"16",31016,150,700,10,4,"line - mean signal in 1st direction",-1,"0 (1)","0 (1.01)",8.77,10.32,0.18,0,0
"17",31017,150,700,10,8,"line - mean signal in 1st direction",-1,"1 (1.15)","2 (1.22)",8.87,10.55,0.48,0.07,0.1
